key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
Q00369273-I1_Supported_Scaffold,Q00369273-I1,4210575,Yes,Permit Entire,,170-22,CEDARCROFT ROAD,11432,408,QUEENS,-73.79205322265625,40.711669921875,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/17/2020,Alteration,"ALTERATION TYPE 3 - CONSTRUCTION EQUIPMENT - SCAFFOLD: PROPOSED INSTALLATION OF SUPPORTED SCAFFOLD. NO CHANGE IN USE OCCUPANCY OR EGRESS UNDER THIS APPLICATION. SUPPORTED SCAFFOLDING TO BE ERECTED AROUND THE BUILDING PERIMETER ALONG DESIGNATED EXPOSURES.",No,,9/11/2020,1041899.5073251909,198625.46876677423,GHOUSE ISMAIL,"170-22 CEDARCROFT ROAD, QUEENS",0,0,0,null,0,1,1
M00265935-P1_Plumbing,M00265935-P1,1052821,Yes,Approved,,2108,2 AVENUE,10029,111,MANHATTAN,-73.940910339355469,40.792148590087891,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"Amended plumbing scope of work - Proposed gas stove has been changed to an electric stove. Amended plan P-101.01 under this PAA.",No,,,1000611.7819630466,227883.54212519413,SOKWON IM,"2108 2 AVENUE, MANHATTAN",0,0,0,null,0,1,1
Q00368252-I1_Plumbing,Q00368252-I1,4096077,Yes,Approved,,6-08,COLLEGE PLACE,11356,407,QUEENS,-73.848068237304687,40.791439056396484,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"FILED PLUMBING WORK FOR COVERSION FROM 1 TO 2 FAMILIES. FILED IN CONJUNCTION WITH  #421767902",No,,,1026319.9625491303,227655.9998479101,DEZHANG FANG,"6-08 COLLEGE PLACE, QUEENS",0,0,0,null,0,1,1
M00276454-I1_Structural,M00276454-I1,1091584,No,Pending Plan Examiner Assignment,,2086,5 AVENUE,10035,110,MANHATTAN,-73.94091796875,40.808738708496094,Structural,7/16/2020,7/16/2020,,,0,0,,,,,,,,,Alteration,"Structural application filed in conjunction to NB job #121206364",No,,,1000605.5926405172,233927.90001127505,SHAHRIAR RAFI,"2086 5 AVENUE, MANHATTAN",0,0,0,null,0,1,1
S00240425-P1_Plumbing,S00240425-P1,5127308,Yes,Approved,,45,PAGE AVENUE,10309,503,STATEN ISLAND,-74.234466552734375,40.523319244384766,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"APPLICATION FILED HEREWITH CAP AND REMOVE OLDCOOKING EQUIPMENT UNDER DOB# 520327236.  PROPOSED NEW GAS EQUIPMENT AND PIPING AS PER PLAN",No,,,919064.7039838948,130023.15215713643,MICHAEL DERUVO,"45 PAGE AVENUE, STATEN ISLAND",0,0,0,null,0,0,0
M00248654-S1_Boiler_Equipment,M00248654-S1,1038580,Yes,Approved,,1045,2 AVENUE,10022,,MANHATTAN,-73.966423034667969,40.758228302001953,Boiler Equipment,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"REPLACEMENT GAS BOILER.",No,,,993552.1168137392,215521.50670431135,LOUIS ARENA,"1045 2 AVENUE, MANHATTAN",0,0,0,null,0,1,1
Q00369842-I1_Sign,Q00369842-I1,4622953,Yes,Permit Entire,,144-74,NORTHERN BOULEVARD,11354,407,QUEENS,-73.8206787109375,40.764720916748047,Sign,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"PROPOSE TO INSTALL THREE ILLUMINATED, NON-FLASHING ACCESSORY BUSINESS SIGNS. WORDING: (1) H MART. (2) GROCERIES & MORE. (3) (LOGO) KOREAN WORDS.",No,,3/4/2021,1033924.0501959198,217936.04073037807,JUSTIN KIM,"144-74 NORTHERN BOULEVARD, QUEENS",0,0,0,null,0,1,1
M00240285-P1_Plumbing,M00240285-P1,1051620,Yes,Approved,,88,EAST 111 STREET,10029,111,MANHATTAN,-73.946159362792969,40.796119689941406,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"PAA FILING: INSTALLATION OF NEW PLUMBING FIXTURES.NO CHANGE IN USE OCCUPANCY OF EGRESS TO BE PERFORMED UNDER THIS APPLICATION.",No,,,999157.4511871944,229329.4141581557,ANGELO SKALAFURIS,"88 EAST 111 STREET, MANHATTAN",0,0,0,null,0,1,1
Q00327903-P1_Structural,Q00327903-P1,4036730,Yes,Prof Cert QA Review,,75-01,BROADWAY,11373,404,QUEENS,-73.890007019042969,40.746448516845703,Structural,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"HEREWITH FILING FOR STRUCTURAL MODIFICATIONS AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1014727.6876189729,211247.10215998473,SILVIAN MARCUS,"75-01 BROADWAY, QUEENS",0,0,0,null,0,1,1
M00254767-I1_Sign,M00254767-I1,1015205,Yes,QA Failed,,130,WEST 34 STREET,10001,105,MANHATTAN,-73.9893798828125,40.750171661376953,Sign,7/16/2020,,,,2,1,7/16/2020,7/17/2020,7/17/2020,,,,7/16/2020,7/16/2020,Alteration,"REFACE EXISTING D/F ILLUMINATED BLADE SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,987192.5387574969,212584.60677703097,AHMED SHAABAN,"130 WEST 34 STREET, MANHATTAN",0,0,1,null,1,0,1
Q00356188-I1_Antenna,Q00356188-I1,4314593,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,48-40,60 STREET,11377,402,QUEENS,-73.904823303222656,40.737331390380859,Antenna,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"AT&T - Replacement of existing antennas with installation/replacement of RRH units on roof.  Replacement and retrofit of cabinets on existing equipment platform on roof.  All work in compliance with TPPN 5/98.  No change to occupancy, use, or egress.",No,,,1010625.8902755581,207920.6372430237,STEPHEN BRAY,"48-40 60 STREET, QUEENS",0,0,1,null,0,1,1
B00272921-I1_Construction_Fence,B00272921-I1,3063883,No,Incomplete,,217,FRANKLIN STREET,11222,301,BROOKLYN,-73.958641052246094,40.734428405761719,Construction Fence,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"INSTALLATION OF 8 FEET CONSTRUCTION FENCE IN CONJUNCTION TO NEW BUILDING",No,,,995712.1205304712,206851.36540208923,MURAT MUTLU,"217 FRANKLIN STREET, BROOKLYN",1,0,0,null,0,1,1
Q00365212-I1_Plumbing,Q00365212-I1,4084794,No,Plan Examiner Review,,60-49,GATES AVENUE,11385,405,QUEENS,-73.899757385253906,40.708950042724609,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"INTERIOR RENOVATION TO EXISTING 1-FAMILY DWELLING. WORK TO INCLUDE INSTALLATION/ RELOCATION OF PLUMBING FIXTURES AS PER PLANS. FILED IN CONJUNCTION WITH GC/ STR. JOB# 440596598. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",No,,,1012041.6176513344,197582.0093436484,ROGER BROOME,"60-49 GATES AVENUE, QUEENS",0,0,0,null,0,1,1
B00216965-P1_Supported_Scaffold,B00216965-P1,3026547,Yes,Approved,,185,PROSPECT PARK WEST,11215,306,BROOKLYN,-73.9794921875,40.661911010742187,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"TEMPORARY INSTALLATION OF SUPPORTED PIPE SCAFFOLD WITH MATERIAL HOIST. AS SHOWN ON PLANS.  SHALL COMPLY WITH BSA-362-44-SM, LL-33/91, CHAP 33, SECTION 33 OF 2014 NYC DOB BC & TPPN # 9/99. NO CHANGE IN EGRESS, OCCUPANCY OR USE ASSOC W/ THIS PERMIT.",No,,,989939.6719685674,180429.08632242584,JERRY PITERA  PE,"185 PROSPECT PARK WEST, BROOKLYN",0,0,0,null,0,1,1
Q00369320-I1_Mechanical_Systems,Q00369320-I1,4300870,Yes,Prof Cert QA Review,,32-17 B,BEACH CHANNEL DRIVE,11691,414,QUEENS,-73.766357421875,40.597980499267578,Mechanical Systems,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"APPLICATION FILE TO REGISTER HVAC SYSTEM (COOLING WITH GAS HEAT) ON ROOF, OBTAIN EQUIPMENT USE CARDS.",No,,,1049133.667794947,157223.35462040282,JOSE L. PENA,"32-17 B BEACH CHANNEL DRIVE, QUEENS",0,0,0,null,0,1,1
B00235532-P2_Construction_Fence,B00235532-P2,3008192,Yes,Prof Cert QA Review,,357,HAMILTON AVENUE,11231,306,BROOKLYN,-73.99896240234375,40.673419952392578,Construction Fence,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"FILING HEREWITH INSTALLATION OF CONSTRUCTION FENCE AS INDICATED ON PLANS.",No,,,984537.8206436767,184621.45499758582,JARED JONES,"357 HAMILTON AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00354086-I1_Sprinklers,Q00354086-I1,4003103,Yes,Prof Cert QA Review,,37-18,NORTHERN BOULEVARD,11101,401,QUEENS,-73.925300598144531,40.751941680908203,Sprinklers,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"SPRINKLER WORK ON THE 1ST FLOOR AS PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",No,,,1004946.5718819469,213238.12824019074,MICHAEL GERAZOUNIS,"37-18 NORTHERN BOULEVARD, QUEENS",0,0,0,null,0,1,1
B00251319-I1_Structural,B00251319-I1,3223073,Yes,Approved,,5200,KINGS HIGHWAY,11234,318,BROOKLYN,-73.927757263183594,40.63623046875,Structural,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"ERECT GROUND SIGN STUCTURE.  SIGN TO BE FILED UNDER SEPERATE APPLICATION.  NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1004300.6842375911,171080.56055547387,JERE MURDOCH,"5200 KINGS HIGHWAY, BROOKLYN",0,0,0,null,0,0,0
Q00360671-I1_Curb_Cut,Q00360671-I1,4007704,Yes,Prof Cert QA Review,,29-09,NEWTOWN AVENUE,11102,401,QUEENS,-73.921676635742188,40.769199371337891,Curb Cut,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"WE PROPOSE TO INSTALL A 10 FOOT CURB CUT.",No,,,1005945.0220123177,219526.54496837812,AMALIA BOURNIAS,"29-09 NEWTOWN AVENUE, QUEENS",0,0,0,null,0,1,1
B00266481-P2_Plumbing,B00266481-P2,3080104,Yes,Approved,,729,CHAUNCEY STREET,11207,304,BROOKLYN,-73.907669067382812,40.685420989990234,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"PLUMBING WORK ON CEL, BAS, 1ST & 2ND FLOOR IN CONJUNCTION WITH ALT-2 JOB #321975001. NO CHANGE IN USE GROUP, EGRESS AND OCCUPANCY. (TOTAL: EXISTING TWO FAMILY DWELLING UNITS UNDER CO#382/1895)",No,,,1009857.1912881728,189007.2724321337,PENG LIU,"729 CHAUNCEY STREET, BROOKLYN",0,0,0,null,0,0,0
Q00369460-I1_Supported_Scaffold,Q00369460-I1,4623168,Yes,Permit Entire,,25-79,31 STREET,11102,401,QUEENS,-73.919349670410156,40.768501281738281,Supported Scaffold,7/16/2020,,,,0,0,,,,7/16/2020,7/16/2020,,7/16/2020,7/16/2020,Alteration,"SIDEWALK SHED",No,,3/31/2021,1006589.8090597786,219272.7927204262,SOUFIANE NEZILI,"25-79 31 STREET, QUEENS",0,0,0,null,0,0,0
B00216928-P1_Supported_Scaffold,B00216928-P1,3026545,Yes,Approved,,182,PROSPECT PARK WEST,11215,306,BROOKLYN,-73.979393005371094,40.662029266357422,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"TEMPORARY INSTALLATION OF SUPPORTED PIPE SCAFFOLD WITH MATERIAL HOIST. AS SHOWN ON PLANS.  SHALL COMPLY WITH BSA-362-44-SM, LL-33/91, CHAP 33, SECTION 33 OF 2014 NYC DOB BC & TPPN # 9/99. NO CHANGE IN EGRESS, OCCUPANCY OR USE ASSOC W/ THIS PERMIT.",No,,,989967.1788474409,180472.17661567053,JERRY PITERA  PE,"182 PROSPECT PARK WEST, BROOKLYN",0,0,0,null,0,1,1
Q00351235-I1_Plumbing,Q00351235-I1,4204233,No,Plan Examiner Review,,104-15,118 STREET,11419,410,QUEENS,-73.824577331542969,40.685638427734375,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"FILING HEREWITH PLANS AND APPLICATION TO PROVIDE NEW BATHROOM ON THE FIRST AND SECOND FLOOR. ALSO, RELOCATE WATER CLOSET ON THE SECOND FLOOR  WITH CAP AND REMOVE OF THREE WATER CLOSETS. NO CHANGE IN USE/EGRESS OR OCCUPANCY. VIEW APP  #421940127 FOR CON.",No,,,1032901.7885353385,189121.71100716418,EDWARD HICKS,"104-15 118 STREET, QUEENS",0,0,0,null,0,1,1
B00262258-P1_Plumbing,B00262258-P1,3188993,Yes,Approved,,2826,WEST 19 STREET,11224,313,BROOKLYN,-73.986442565917969,40.577999114990234,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"FILE TO PLUMBING WORK CONJUNCTION WITH BIS JOB#321984028  AS PER PLAN. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,988016.0957900087,149857.39413651984,ALBERTO ROMAN,"2826 WEST 19 STREET, BROOKLYN",0,0,0,null,0,0,0
Q00370184-I1_Mechanical_Systems,Q00370184-I1,4113172,No,Plan Examiner Review,,35-01,UNION STREET,11354,407,QUEENS,-73.826828002929688,40.764869689941406,Mechanical Systems,7/16/2020,7/16/2020,7/16/2020,7/16/2020,0,0,,,,,,,,,Alteration,"SUPPLEMENTAL COOLING SYSTEM FOR (4) OFFICES AND (1) COMPUTER LAB",No,,,1032220.5210122773,217986.81629883643,MICHAEL MCNAMARA,"35-01 UNION STREET, QUEENS",0,0,0,null,0,1,1
B00216915-P1_Supported_Scaffold,B00216915-P1,3026544,Yes,Approved,,181,PROSPECT PARK WEST,11215,306,BROOKLYN,-73.979331970214844,40.662090301513672,Supported Scaffold,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"TEMPORARY INSTALLATION OF SUPPORTED PIPE SCAFFOLD WITH MATERIAL HOIST. AS SHOWN ON PLANS.  SHALL COMPLY WITH BSA-362-44-SM, LL-33/91, CHAP 33, SECTION 33 OF 2014 NYC DOB BC & TPPN # 9/99. NO CHANGE IN EGRESS, OCCUPANCY OR USE ASSOC W/ THIS PERMIT.",No,,,989984.1071179933,180494.41742369573,JERRY PITERA  PE,"181 PROSPECT PARK WEST, BROOKLYN",0,0,0,null,0,1,1
Q00034918-P1_Curb_Cut,Q00034918-P1,4169709,No,Plan Examiner Review,,254-11,38 AVENUE,11363,411,QUEENS,-73.741851806640625,40.776119232177734,Curb Cut,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"FILING CURB CUT IN CONJUNCTION WITH APPLICATION# 421597409 . PROPOSED 12' CURB CUT 190.10'  FROM CORNER OF 255 STREET.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",No,,,1055747.7134443934,222143.33410801878,YUK LAM,"254-11 38 AVENUE, QUEENS",0,0,0,null,0,1,1
B00252763-P1_Plumbing,B00252763-P1,3047835,Yes,Approved,,125,CHAUNCEY STREET,11233,303,BROOKLYN,-73.930450439453125,40.680519104003906,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"ADD LAVATORY AND TOILET.  NO CHANGE TO USE, EGRESS OR OCCUPANCY",No,,,1003540.3928698236,187215.5359118037,ROBERT SCHMID JR.,"125 CHAUNCEY STREET, BROOKLYN",0,0,0,null,0,0,0
Q00177887-I1_Curb_Cut,Q00177887-I1,4106537,Yes,Permit Entire,,150-21,22 AVENUE,11357,407,QUEENS,-73.8135986328125,40.779098510742188,Curb Cut,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/17/2020,Alteration,"NEW 10.0' DROP CURB WITH 1.5' SPLAY ON EACH SIDE.",No,,12/7/2020,1035874.1633654827,223178.36057690292,XIAOHONG ZHAO,"150-21 22 AVENUE, QUEENS",0,0,0,null,0,1,1
B00368876-I1_Construction_Fence,B00368876-I1,3074801,Yes,Approved,,409,KNICKERBOCKER AVENUE,11237,304,BROOKLYN,-73.919830322265625,40.699928283691406,Construction Fence,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALL TEMPORARY CONSTRUCTION WOOD FENCE FOR ENLARGEMENT BUILDING FILED UNDER JOB# 321589009",No,,,1006479.5354218949,194289.3828812794,CHI WAI CHUNG,"409 KNICKERBOCKER AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00293249-I1_Mechanical_Systems,Q00293249-I1,4003549,No,Plan Examiner Review,,49-33,31 PLACE,11101,402,QUEENS,-73.935340881347656,40.738948822021484,Mechanical Systems,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Propose to install  HVAC equipment, walk-in refrigeration equipment , related ducting & exhausts filed in conjunction with Alt 2 # 440569886.",No,,,1002168.2579144071,208502.20275531762,GENE HU,"49-33 31 PLACE, QUEENS",0,0,0,null,0,1,1
Q00186786-P1_Plumbing,Q00186786-P1,4039197,No,Approved,,42-37,FORLEY STREET,11373,404,QUEENS,-73.874481201171875,40.745090484619141,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,7/17/2020,,,,,Alteration,"INSTALLATION OF PLUMBING FIXTURES",No,,,1019030.4049422523,210758.11121926107,DAVID UH,"42-37 FORLEY STREET, QUEENS",1,1,1,null,0,1,1
B00369894-I1_Mechanical_Systems,B00369894-I1,3200284,No,Plan Examiner Review,,3457,NOSTRAND AVENUE,11229,315,BROOKLYN,-73.941169738769531,40.599700927734375,Mechanical Systems,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Installation of emergency generator.  Fuel burning application filed under B00369909-I1.",No,,,1000587.0437116112,157769.1065771735,OLEG RUDITSER,"3457 NOSTRAND AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00285898-I1_Mechanical_Systems,Q00285898-I1,4035643,No,Plan Examiner Review,,34-27,87 STREET,11372,403,QUEENS,-73.879936218261719,40.753360748291016,Mechanical Systems,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"",No,,,1017514.7279094988,213769.11269087208,BERNARD OCASIO,"34-27 87 STREET, QUEENS",0,0,0,null,0,1,1
B00353590-I1_Plumbing,B00353590-I1,3003832,No,Pending Plan Examiner Assignment,,481,HENRY STREET,11231,306,BROOKLYN,-73.998588562011719,40.685199737548828,Plumbing,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Modify plumbing fixtures as inidcated.",No,,,984641.4515769102,188913.17139520633,IAN STARLING,"481 HENRY STREET, BROOKLYN",0,0,0,null,0,1,1
Q00238256-I1_Curb_Cut,Q00238256-I1,4265395,Yes,Approved,,153-36,121 AVENUE,11434,412,QUEENS,-73.787246704101563,40.677799224853516,Curb Cut,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"CURB CUT IN CONJUNCTION WITH ALTERATION APP. # 421732352",No,,,1043261.9968219955,186288.61088051044,HARIVANSH SONI,"153-36 121 AVENUE, QUEENS",0,0,0,null,0,1,1
B00354939-I1_Plumbing,B00354939-I1,3038710,Yes,QA Failed,,303,SARATOGA AVENUE,11233,316,BROOKLYN,-73.91632080078125,40.675331115722656,Plumbing,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"Install bathroom and other plumbing fixtures as part of renovation of an existing commercial space on the 1st floor. No chang to use, egress or occupancy.",No,,,1007461.2197036115,185328.8312283935,JOHN DAMERON,"303 SARATOGA AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00309814-I1_Plumbing,Q00309814-I1,4085345,Yes,Prof Cert QA Review,,60-81,MYRTLE AVENUE,11385,405,QUEENS,-73.895416259765625,40.700939178466797,Plumbing,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"PLUMBING WORK AS PER PLANS FILED HEREWITH, NO CHANGE IN USE, EGRESS AND OCCUPANCY.",No,,,1013248.6506615853,194664.8205871473,CARL HAMANN,"60-81 MYRTLE AVENUE, QUEENS",0,0,0,null,0,1,1
B00369387-I1_Mechanical_Systems,B00369387-I1,3008778,Yes,Permit Entire,,185,VAN DYKE STREET,11231,306,BROOKLYN,-74.01873779296875,40.677528381347656,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF THE MECHANICAL SYSTEM AS PER PLANS FILED HEREWITH, NO CHANGE IN USE, EGRESS AND OCCUPANCY.",No,,5/17/2021,979052.6180094257,186118.82745217287,CARL HAMANN,"185 VAN DYKE STREET, BROOKLYN",0,0,0,null,0,1,1
Q00307073-P2_Sidewalk_Shed,Q00307073-P2,4619442,Yes,Approved,,14-03,GATEWAY BOULEVARD,11691,414,QUEENS,-73.748619079589844,40.601539611816406,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Installation of temporary sidewalk shed/overhead protection and Installation of sidewalk shed on the roadway per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,1054055.9566134897,158533.66275705732,KAROL ZDANCEWICZ,"14-03 GATEWAY BOULEVARD, QUEENS",0,0,0,null,0,0,0
B00365714-I1_Plumbing,B00365714-I1,3001710,Yes,Approved,,129,COLUMBIA HEIGHTS,11201,302,BROOKLYN,-73.9959716796875,40.698478698730469,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"Plumbing work associated with apartment renovation of unit 3 on the 1st floor. No change to use, egress or occupancy.",No,,,985367.0014792331,193751.10938408432,JULIE TRAN,"129 COLUMBIA HEIGHTS, BROOKLYN",0,0,0,null,0,1,1
Q00232118-P1_Plumbing,Q00232118-P1,4001995,Yes,Approved,,45-26,44 STREET,11104,402,QUEENS,-73.9210205078125,40.742458343505859,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"REPLACEMENT (1) NEW LP GAS SERVICE NEW LP GAS LINE NEW GAS METER NEW GAS TRAIN. RECONNECT TO EXISTING HOUSE SERVICE.  NO CHANGE IN MEANS OF EGRESS USE GROUP OR OCCUPANCY.",No,,,1006135.548947346,209784.08593407614,ROBERT GERMAIN JR.,"45-26 44 STREET, QUEENS",0,0,0,null,0,0,0
B00369916-I1_Structural,B00369916-I1,3108271,Yes,Permit Entire,,812,ALBANY AVENUE,11203,317,BROOKLYN,-73.939666748046875,40.654129028320313,Structural,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"001,002,roof fl -minor structural work - replace existing damaged timber joist with new sistered timber joist in few locations as per plans shown to remove ECB Viol# 35477965M",No,,1/30/2021,1000990.7633188715,177598.99235017816,KAROL ZDANCEWICZ,"812 ALBANY AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00223424-P1_Plumbing,Q00223424-P1,4453360,Yes,Approved,,224-24,UNION TURNPIKE,11364,411,QUEENS,-73.744529724121094,40.735660552978516,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"At existing cellar laundry room; Installation of new 2in. dedicated gas piping inc. new gas drops from eight (8) existing dryers to existing gas meter room; installation of new vacuum breakers at each hose connection for eight(8) existing washing machines",No,,,1055049.0184329539,207400.80935801973,RAUL MAYTA,"224-24 UNION TURNPIKE, QUEENS",0,0,0,null,0,0,0
B00369909-I1_Boiler_Equipment,B00369909-I1,3200284,No,Plan Examiner Review,,3457,NOSTRAND AVENUE,11229,315,BROOKLYN,-73.941169738769531,40.599700927734375,Boiler Equipment,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Installation of fuel burning for emergency generator.  Generator filed under application #B00369894-I1.",No,,,1000587.0437116112,157769.1065771735,OLEG RUDITSER,"3457 NOSTRAND AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00292750-P2_Plumbing,Q00292750-P2,4056648,Yes,Approved,,7103,52 AVENUE,11378,405,QUEENS,-73.892959594726563,40.733848571777344,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"replace and add plumbing fixtures as per plans",No,,,1013915.1754991063,206655.53260762247,ROMAN STRAZHKO,"7103 52 AVENUE, QUEENS",0,0,0,null,0,1,1
B00365950-I1_Supported_Scaffold,B00365950-I1,3006658,Yes,QA Failed,,40,DOUGLASS STREET,11231,306,BROOKLYN,-73.9935302734375,40.683650970458984,Supported Scaffold,7/16/2020,,,,1,0,7/16/2020,7/16/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF THE SCAFFOLDING AS PER PLANS FILED HEREWITH, NO CHANGE IN USE, EGRESS AND OCCUPANCY.",No,,,986044.371063811,188348.97370225488,KAROL ZDANCEWICZ,"40 DOUGLASS STREET, BROOKLYN",0,0,0,null,1,0,1
Q00277679-P1_Plumbing,Q00277679-P1,4039624,Yes,Approved,,94-02,40 ROAD,11373,404,QUEENS,-73.872032165527344,40.747970581054688,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"PROPOSED INTERIOR RENOVATION ON CELLAR, 1ST THRU. 3RD FLOOR. PLUMBING WORK AS PER PLAN. NO CHANGE IN USE, BULK, EGRESS OR OCCUPANCY.",No,,,1019707.4826713903,211808.40336557775,XIUCHENG LI,"94-02 40 ROAD, QUEENS",0,0,0,null,0,0,0
B00370540-I1_Structural,B00370540-I1,3038480,No,Pending Plan Examiner Assignment,,704,LEFFERTS AVENUE,11203,309,BROOKLYN,-73.937950134277344,40.662879943847656,Structural,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"THIS JOB IS BEING FILE IN CONJUNCTION WITH NEW BUILDING APPLICATION NUMBER 321935064.",No,,,1001464.8164149574,180787.52691643135,SHAHRIAR RAFI,"704 LEFFERTS AVENUE, BROOKLYN",0,0,0,null,0,1,1
